2012-09-06 19:20:10 UTC,51.6477,0.055505,0
2012-09-06 19:30:23 UTC,50.46789,-3.543744,0
2012-09-06 20:38:30 UTC,51.506325,-0.127144,-1
2012-09-06 20:41:10 UTC,53.409773,-2.978481,0
2012-09-07 19:17:52 UTC,50.720405,-1.880916,3
2012-09-07 19:25:44 UTC,51.506325,-0.127144,-2
2012-09-07 20:14:53 UTC,51.506325,-0.127144,2
2012-09-07 20:42:46 UTC,51.506325,-0.127144,0
2012-09-07 20:44:32 UTC,51.528828,-0.127544,0
2012-09-07 21:49:42 UTC,52.84145,-2.30546,0
2012-09-07 22:42:26 UTC,51.539636,-0.013175,0
2012-09-07 23:12:42 UTC,53.799568,-1.03257,0
2012-09-07 23:17:08 UTC,53.799568,-1.03257,0
2012-09-08 00:11:09 UTC,51.506325,-0.127144,2
2012-09-08 07:00:30 UTC,50.50099,4.47677,0
2012-09-08 07:42:47 UTC,51.411726,-0.75525,2
2012-09-08 09:13:58 UTC,51.506325,-0.127144,-3
2012-09-08 09:14:37 UTC,51.506321,-0.12714,3
2012-09-08 09:15:56 UTC,51.506325,-0.127144,3
2012-09-08 09:38:06 UTC,51.506325,-0.127144,0
2012-09-08 10:34:03 UTC,51.506325,-0.127144,1
2012-09-08 10:34:43 UTC,51.506325,-0.127144,1
2012-09-08 11:08:57 UTC,52.84145,-2.30546,3
2012-09-08 11:51:25 UTC,51.515571,-0.13846,0
2012-09-08 12:30:29 UTC,53.409773,-2.978481,0
2012-09-08 13:02:08 UTC,53.821178,-1.57818,0
2012-09-08 13:12:39 UTC,55.00839,-5.822485,0
2012-09-08 13:56:45 UTC,51.460629,-2.12244,0
2012-09-08 13:57:33 UTC,51.460629,-2.12244,0
2012-09-08 14:45:45 UTC,51.506325,-0.127144,0
2012-09-08 15:35:21 UTC,53.118534,-1.6003,0
2012-09-08 16:48:30 UTC,51.198709,0.742665,0
2012-09-08 18:41:12 UTC,51.38503,-2.361324,4
2012-09-08 18:41:28 UTC,51.38147,-2.357305,2
2012-09-08 19:10:04 UTC,51.258485,-0.545459,0
2012-09-08 19:22:25 UTC,51.561765,-1.781814,2
2012-09-08 22:03:32 UTC,57.11446,-2.20029,0
2012-09-08 22:09:49 UTC,51.506321,-0.12714,3
2012-09-08 23:48:36 UTC,51.506325,-0.127144,2
2012-09-08 23:52:34 UTC,51.506245,-0.254704,0
2012-09-09 02:48:41 UTC,51.506325,-0.127144,-2
2012-09-09 07:02:12 UTC,51.756205,-1.259489,0
2012-09-09 08:13:13 UTC,51.506325,-0.127144,0
2012-09-09 08:14:55 UTC,52.005855,-0.727749,0
2012-09-09 08:36:09 UTC,51.324129,-1.9257,-2
2012-09-09 08:43:41 UTC,51.506325,-0.127144,0
2012-09-09 08:49:32 UTC,51.506325,-0.127144,0
2012-09-09 09:42:00 UTC,53.409773,-2.978481,2
2012-09-09 10:05:42 UTC,55.00839,-5.822485,0
2012-09-09 10:14:45 UTC,51.506325,-0.127144,0
2012-09-09 11:06:53 UTC,53.409773,-2.978481,3
2012-09-09 11:18:28 UTC,51.506325,-0.127144,1
2012-09-09 11:18:40 UTC,53.008789,-2.2286,1
2012-09-09 11:20:59 UTC,52.47863,-1.908449,1
2012-09-09 11:52:43 UTC,53.384864,-2.573204,0
2012-09-09 13:08:04 UTC,55.00839,-5.822485,3
2012-09-09 13:52:15 UTC,52.47863,-1.908449,0
2012-09-09 14:06:02 UTC,53.214127,-2.5386,1
2012-09-09 14:07:15 UTC,52.685259,-1.01295,1
2012-09-09 17:03:16 UTC,52.210875,-2.210465,0
2012-09-09 17:10:17 UTC,51.506325,-0.127144,2
2012-09-09 17:10:20 UTC,51.183957,-0.618384,0
2012-09-09 17:14:11 UTC,51.506321,-0.12714,0
2012-09-09 17:22:33 UTC,51.506325,-0.127144,0
2012-09-09 17:54:16 UTC,55.33017,-1.58507,4
2012-09-09 18:00:16 UTC,53.93063,-1.207885,1
2012-09-09 18:05:00 UTC,51.506325,-0.127144,-2
2012-09-09 18:06:16 UTC,51.506325,-0.127144,2
2012-09-09 18:08:02 UTC,55.00839,-5.822485,-2
2012-09-09 18:08:51 UTC,51.506325,-0.127144,-2
2012-09-09 18:35:52 UTC,51.552959,-0.29554,0
2012-09-09 19:07:33 UTC,51.506325,-0.127144,-2
2012-09-09 19:30:14 UTC,51.561765,-1.781814,3
2012-09-09 19:37:51 UTC,51.506325,-0.127144,0
2012-09-09 19:47:21 UTC,51.506321,-0.12714,1
2012-09-09 19:53:54 UTC,51.506321,-0.12714,0
2012-09-09 19:54:06 UTC,55.00839,-5.822485,0
2012-09-09 19:56:36 UTC,51.506325,-0.127144,2
2012-09-09 20:05:40 UTC,51.506325,-0.127144,0
2012-09-09 20:15:13 UTC,51.506325,-0.127144,2
2012-09-09 20:26:36 UTC,53.544605,-2.633029,0
2012-09-09 20:36:54 UTC,50.944599,-0.45689,4
2012-09-09 20:38:21 UTC,57.15382,-2.106789,2
2012-09-09 20:39:07 UTC,55.857809,-4.242511,3
2012-09-09 20:39:09 UTC,52.685259,-1.01295,0
2012-09-09 20:51:33 UTC,51.506325,-0.127144,0
2012-09-09 21:09:37 UTC,52.20987,0.111565,0
2012-09-09 21:09:58 UTC,51.76417,-2.16174,-1
2012-09-09 21:10:58 UTC,51.479111,-0.02612,0
2012-09-09 21:16:57 UTC,53.479605,-2.248818,0
2012-09-09 21:18:42 UTC,51.506325,-0.127144,4
2012-09-09 21:20:58 UTC,51.894932,-0.42809,-4
2012-09-09 21:27:55 UTC,55.00839,-5.822485,4
2012-09-09 21:30:05 UTC,51.351408,0.349903,3
2012-09-09 21:31:53 UTC,52.40519,-4.031845,3
2012-09-09 21:33:19 UTC,52.636089,-1.13106,4
2012-09-09 21:33:31 UTC,52.20987,0.111565,0
2012-09-09 21:33:32 UTC,51.41383,0.56012,2
2012-09-09 21:33:48 UTC,51.506325,-0.127144,5
2012-09-09 21:34:20 UTC,52.906139,0.4878,0
2012-09-09 21:34:43 UTC,52.84145,-2.30546,0
2012-09-09 21:34:49 UTC,52.637984,-1.140437,3
2012-09-09 21:35:38 UTC,51.51955,-0.10416,0
2012-09-09 21:36:43 UTC,51.768589,0.10555,-2
2012-09-09 21:37:37 UTC,53.430361,-8.326615,0
2012-09-09 21:38:31 UTC,52.373095,4.893305,0
2012-09-09 21:39:19 UTC,52.82476,-2.02817,3
2012-09-09 21:42:29 UTC,51.506325,-0.127144,0
2012-09-09 21:42:29 UTC,51.506325,-0.127144,0
2012-09-09 21:43:18 UTC,54.833257,-4.050829,4
2012-09-09 21:44:47 UTC,51.553522,0.044612,-3
2012-09-09 21:46:06 UTC,51.578614,-0.217065,0
2012-09-09 21:46:06 UTC,51.578614,-0.217065,0
2012-09-09 21:46:42 UTC,51.506325,-0.127144,4
2012-09-09 21:46:56 UTC,52.58529,-1.976104,2
2012-09-09 21:47:32 UTC,51.45921,-0.094489,0
2012-09-09 21:51:41 UTC,51.52851,-3.112918,8
2012-09-09 21:52:08 UTC,52.20987,0.111565,2
2012-09-09 22:03:23 UTC,51.479777,-0.471774,0
2012-09-09 22:04:31 UTC,51.537899,-0.09981,3
2012-09-09 22:06:44 UTC,51.363411,1.099197,5
2012-09-09 22:07:31 UTC,51.545052,-0.05531,2
2012-09-09 22:11:11 UTC,53.985975,-1.973704,-2
2012-09-09 22:11:38 UTC,51.45373,-2.591564,12
2012-09-09 22:12:28 UTC,54.137825,-0.800224,0
2012-09-09 22:14:54 UTC,53.985975,-1.973704,-2
2012-09-09 22:15:18 UTC,51.506325,-0.127144,0
2012-09-09 22:16:21 UTC,53.430361,-8.326615,3
2012-09-09 22:16:59 UTC,52.013666,-0.65778,-2
2012-09-09 22:17:26 UTC,53.38311,-1.464544,-2
2012-09-09 22:17:39 UTC,51.522374,-0.727257,-2
2012-09-09 22:18:13 UTC,51.506325,-0.127144,-2
2012-09-09 22:18:47 UTC,52.005855,-0.727749,-2
2012-09-09 22:19:09 UTC,52.622495,1.2949,-2
2012-09-09 22:19:45 UTC,52.522611,-7.789797,3
2012-09-09 22:20:12 UTC,53.479605,-2.248818,-2
2012-09-09 22:23:40 UTC,51.506325,-0.127144,-2
2012-09-09 22:24:46 UTC,51.517731,-0.084289,-2
2012-09-09 22:24:57 UTC,51.506325,-0.127144,-1
2012-09-09 22:25:57 UTC,52.84145,-2.30546,-2
2012-09-09 22:27:38 UTC,55.00839,-5.822485,4
2012-09-09 22:29:07 UTC,51.271719,-0.395355,-2
2012-09-09 22:36:59 UTC,51.198709,0.742665,-1
2012-09-09 22:53:20 UTC,52.80444,-1.64791,-2
2012-09-09 23:00:36 UTC,54.595295,-5.934524,-2
2012-09-09 23:08:47 UTC,51.930912,-2.039849,-2
2012-09-09 23:11:11 UTC,51.513345,-0.165764,4
2012-09-10 01:09:47 UTC,51.456642,-0.974912,-2
2012-09-10 01:15:59 UTC,55.00839,-5.822485,2
2012-09-10 01:16:45 UTC,55.00839,-5.822485,2
2012-09-10 01:22:40 UTC,52.768625,-1.223618,-2
2012-09-10 01:39:28 UTC,55.00839,-5.822485,0
2012-09-10 02:52:27 UTC,51.506325,-0.127144,6
2012-09-10 04:01:27 UTC,53.479605,-2.248818,-4
2012-09-10 05:48:03 UTC,51.06954,-1.800284,-2
2012-09-10 07:06:51 UTC,50.833385,-0.138519,-2
2012-09-10 07:07:12 UTC,50.833385,-0.138519,-2
2012-09-10 07:07:35 UTC,50.833385,-0.138519,-2
2012-09-10 07:19:08 UTC,51.506325,-0.127144,0
2012-09-10 07:22:07 UTC,51.567795,0.444556,0
2012-09-10 07:35:55 UTC,53.646955,-1.782684,0
2012-09-10 08:07:44 UTC,50.833385,-0.138519,-2
2012-09-10 08:08:20 UTC,50.833385,-0.138519,-2
2012-09-10 08:44:46 UTC,52.35155,-0.848954,-2
2012-09-10 08:47:07 UTC,50.73407,-1.776564,0
2012-09-10 08:53:09 UTC,51.506325,-0.127144,0
2012-09-10 09:00:44 UTC,51.506325,-0.127144,-2
2012-09-10 09:22:27 UTC,53.396832,-2.63789,-2
2012-09-10 09:50:59 UTC,50.61213,-2.458584,1
2012-09-10 10:21:22 UTC,53.479605,-2.248818,2
2012-09-10 10:37:19 UTC,51.506325,-0.127144,0
2012-09-10 10:59:27 UTC,51.41383,0.56012,6
2012-09-10 11:35:35 UTC,51.538408,-0.016479,2
2012-09-10 11:52:17 UTC,51.710538,-0.609333,0
2012-09-10 12:24:59 UTC,55.00839,-5.822485,6
2012-09-10 12:39:58 UTC,53.38311,-1.464544,6
2012-09-10 12:57:00 UTC,51.506325,-0.127144,-1
2012-09-10 13:08:54 UTC,55.00839,-5.822485,1
2012-09-10 13:10:20 UTC,54.977945,-1.611624,-3
2012-09-10 13:11:27 UTC,52.47863,-1.908449,-2
2012-09-10 13:16:52 UTC,51.506325,-0.127144,1
2012-09-10 13:20:10 UTC,51.506325,-0.127144,0
2012-09-10 13:30:39 UTC,53.479605,-2.248818,1
2012-09-10 14:16:26 UTC,55.00839,-5.822485,5
2012-09-10 14:32:42 UTC,51.583633,-0.348695,4
2012-09-10 14:40:01 UTC,51.506325,-0.127144,1
2012-09-10 14:44:24 UTC,55.00839,-5.822485,5
2012-09-10 14:53:05 UTC,50.882599,-1.82133,0
2012-09-10 14:53:59 UTC,51.506325,-0.127144,2
2012-09-10 15:00:14 UTC,55.00839,-5.822485,1
2012-09-10 15:11:41 UTC,55.857809,-4.242511,0
2012-09-10 15:17:18 UTC,51.293003,0.479201,0
2012-09-10 15:30:22 UTC,51.726059,-0.72502,0
2012-09-10 15:37:10 UTC,50.401205,-5.271255,4
2012-09-10 16:02:15 UTC,51.57196,-1.78644,3
2012-09-10 16:05:51 UTC,52.064032,-0.42284,7
2012-09-10 16:07:23 UTC,51.506325,-0.127144,6
2012-09-10 16:18:11 UTC,51.324129,-1.9257,3
2012-09-10 16:40:31 UTC,52.84145,-2.30546,0
2012-09-10 16:42:49 UTC,51.506325,-0.127144,2
2012-09-10 16:56:00 UTC,55.00839,-5.822485,2
2012-09-10 17:10:44 UTC,55.00839,-5.822485,5
2012-09-10 17:11:27 UTC,53.546585,-2.623194,5
2012-09-10 17:11:37 UTC,51.506325,-0.127144,5
2012-09-10 17:31:00 UTC,51.506325,-0.127144,2
2012-09-10 17:43:43 UTC,51.506325,-0.127144,0
2012-09-10 18:05:25 UTC,51.506325,-0.127144,5
2012-09-10 18:33:39 UTC,51.506325,-0.127144,0
2012-09-10 18:39:50 UTC,51.561765,-1.781814,0
2012-09-10 19:21:15 UTC,55.00839,-5.822485,6
2012-09-10 19:23:40 UTC,51.506325,-0.127144,6
2012-09-10 19:50:50 UTC,51.506325,-0.127144,4
2012-09-10 20:00:40 UTC,51.513345,-0.165764,4
2012-09-10 20:27:06 UTC,50.8219,-0.318039,-1
2012-09-10 20:57:03 UTC,51.506325,-0.127144,0
2012-09-10 21:07:15 UTC,53.506546,-2.32009,7
2012-09-10 21:42:12 UTC,51.506325,-0.127144,0
2012-09-10 21:51:29 UTC,55.00839,-5.822485,4
2012-09-10 23:02:46 UTC,55.283096,-3.48906,1
2012-09-10 23:25:52 UTC,53.479605,-2.248818,0
2012-09-11 03:04:33 UTC,51.506325,-0.127144,-1
2012-09-11 03:13:10 UTC,51.506325,-0.127144,-2
2012-09-11 03:24:58 UTC,55.00839,-5.822485,-1
2012-09-11 03:43:01 UTC,51.506325,-0.127144,0
2012-09-11 04:28:53 UTC,53.409773,-2.978481,0
2012-09-11 04:51:56 UTC,50.98565,0.47447,0
2012-09-11 06:47:05 UTC,53.379624,-2.487182,1
2012-09-11 07:19:54 UTC,51.506325,-0.127144,0
2012-09-11 07:33:41 UTC,51.198709,0.742665,3
2012-09-11 08:45:18 UTC,51.205363,-2.183125,2
2012-09-11 09:15:55 UTC,55.781523,-6.249549,0
2012-09-11 09:38:34 UTC,55.00839,-5.822485,3
2012-09-11 09:44:04 UTC,51.506325,-0.127144,2
2012-09-11 10:01:30 UTC,51.506325,-0.127144,3
2012-09-11 11:18:58 UTC,57.69442,-2.015949,-1
2012-09-11 11:19:30 UTC,55.00839,-5.822485,9
2012-09-11 11:45:06 UTC,53.409773,-2.978481,0
2012-09-11 12:06:40 UTC,51.840895,-0.808665,0
2012-09-11 12:06:41 UTC,52.005855,-0.727749,0
2012-09-11 12:06:41 UTC,52.31045,-0.836915,0
2012-09-11 12:06:42 UTC,52.064032,-0.42284,0
2012-09-11 12:13:01 UTC,52.064032,-0.42284,7
2012-09-11 12:53:28 UTC,52.84145,-2.30546,2
2012-09-11 13:22:11 UTC,55.00839,-5.822485,2
2012-09-11 15:43:10 UTC,53.479605,-2.248818,0
2012-09-11 15:45:28 UTC,51.506325,-0.127144,1
2012-09-11 19:44:04 UTC,53.75796,-2.705729,0
2012-09-11 19:49:56 UTC,53.479605,-2.248818,0
2012-09-11 19:50:35 UTC,53.479605,-2.248818,0
2012-09-11 20:13:11 UTC,55.857809,-4.242511,0
2012-09-11 20:36:14 UTC,52.064032,-0.42284,7
2012-09-11 20:37:23 UTC,51.271719,-0.395355,0
2012-09-11 21:46:24 UTC,51.506325,-0.127144,0
2012-09-11 23:54:51 UTC,51.506325,-0.127144,0
2012-09-12 00:50:12 UTC,51.506325,-0.127144,0
2012-09-12 03:48:02 UTC,51.506325,-0.127144,0
2012-09-12 03:55:51 UTC,54.833257,-4.050829,0
2012-09-12 09:51:30 UTC,51.506325,-0.127144,1
2012-09-12 10:52:11 UTC,54.595295,-5.934524,0
2012-09-12 10:52:46 UTC,50.988581,-1.495391,0
2012-09-12 12:52:54 UTC,51.520221,-0.097383,0
2012-09-12 12:57:23 UTC,52.064032,-0.42284,7
2012-09-12 16:09:36 UTC,51.506325,-0.127144,-1
2012-09-12 16:36:31 UTC,51.45373,-2.591564,2
2012-09-12 18:07:38 UTC,51.506325,-0.127144,0
2012-09-13 01:55:28 UTC,51.506325,-0.127144,0
2012-09-13 02:34:04 UTC,51.86195,-3.15576,0
2012-09-13 04:12:40 UTC,51.506325,-0.127144,2
2012-09-13 09:37:11 UTC,50.684731,-2.125355,11
2012-09-13 10:16:54 UTC,51.506325,-0.127144,8
2012-09-13 11:02:38 UTC,51.506325,-0.127144,1
2012-09-13 13:03:37 UTC,52.450965,-2.051854,0
2012-09-13 13:56:29 UTC,51.506325,-0.127144,1
2012-09-13 15:27:28 UTC,53.430361,-8.326615,0
2012-09-13 15:55:06 UTC,51.506325,-0.127144,0
2012-09-13 16:22:38 UTC,56.014585,-3.916404,9
2012-09-13 16:23:04 UTC,55.987493,-3.778592,9
2012-09-13 18:54:52 UTC,52.40519,-4.031845,9
2012-09-13 19:10:29 UTC,50.76691,0.28535,0
2012-09-13 21:56:19 UTC,53.78801,-2.243809,9
2012-09-13 22:19:42 UTC,51.506325,-0.127144,0
2012-09-13 22:27:40 UTC,52.45426,-2.147824,9
2012-09-14 04:20:42 UTC,51.506325,-0.127144,4
2012-09-14 09:48:16 UTC,55.857809,-4.242511,5
2012-09-14 09:58:56 UTC,51.506325,-0.127144,0
2012-09-14 10:24:11 UTC,51.506325,-0.127144,0
2012-09-14 11:03:28 UTC,51.346191,-2.977184,0
2012-09-14 16:28:51 UTC,51.506325,-0.127144,4
2012-09-14 16:34:28 UTC,50.751129,-3.28302,1
2012-09-14 18:02:22 UTC,55.00839,-5.822485,1
2012-09-14 18:11:57 UTC,51.568562,0.00768,0
2012-09-14 18:41:04 UTC,51.506325,-0.127144,-1
2012-09-14 18:59:01 UTC,51.27684,-1.15309,5
2012-09-14 19:05:52 UTC,51.5163,-0.06606,0
2012-09-14 19:07:44 UTC,51.506325,-0.127144,-1
2012-09-14 21:29:44 UTC,55.00839,-5.822485,-1
2012-09-14 22:26:35 UTC,51.506325,-0.127144,0
2012-09-14 22:29:59 UTC,51.506325,-0.127144,0
2012-09-15 02:21:34 UTC,52.84145,-2.30546,0
2012-09-15 04:31:05 UTC,51.506325,-0.127144,-7
2012-09-15 05:53:06 UTC,53.183344,-0.296,3
2012-09-15 06:23:32 UTC,51.506325,-0.127144,3
2012-09-15 06:23:33 UTC,51.506325,-0.127144,3
2012-09-15 08:01:57 UTC,55.00839,-5.822485,4
2012-09-15 09:11:54 UTC,51.293725,-0.755569,0
2012-09-15 09:14:27 UTC,51.48958,-0.08816,0
2012-09-15 15:01:16 UTC,53.38311,-1.464544,0
2012-09-15 16:34:26 UTC,51.506325,-0.127144,0
2012-09-15 18:16:38 UTC,51.506325,-0.127144,3
2012-09-15 22:37:18 UTC,51.506325,-0.127144,2
2012-09-15 23:01:13 UTC,51.506325,-0.127144,0
2012-09-16 04:42:11 UTC,51.506325,-0.127144,0
2012-09-16 09:18:45 UTC,51.04483,-1.34332,0
2012-09-16 09:42:58 UTC,51.801899,1.15339,0
2012-09-16 10:46:42 UTC,51.506325,-0.127144,5
2012-09-16 11:19:17 UTC,55.00839,-5.822485,0
2012-09-16 12:54:22 UTC,52.84145,-2.30546,0
2012-09-16 14:31:08 UTC,51.324129,-1.9257,0
2012-09-16 14:54:49 UTC,51.506325,-0.127144,0
2012-09-16 18:02:53 UTC,52.005855,-0.727749,0
2012-09-16 19:58:55 UTC,51.506325,-0.127144,0
2012-09-16 20:14:42 UTC,51.506325,-0.127144,0
2012-09-16 20:15:17 UTC,51.506325,-0.127144,0
2012-09-16 20:16:06 UTC,51.506325,-0.127144,2
2012-09-16 20:19:06 UTC,51.506325,-0.127144,-1
2012-09-16 20:23:55 UTC,55.048541,-1.449472,-1
2012-09-16 20:27:17 UTC,51.506325,-0.127144,0
2012-09-16 20:33:55 UTC,55.00839,-5.822485,1
2012-09-16 20:57:42 UTC,51.506325,-0.127144,6
2012-09-16 21:54:44 UTC,53.794493,-1.546579,0
2012-09-16 22:28:44 UTC,52.953528,-1.986635,0
2012-09-17 04:54:13 UTC,51.506325,-0.127144,0
2012-09-17 10:57:06 UTC,51.506325,-0.127144,2
2012-09-17 11:15:08 UTC,51.629405,-0.747389,5
2012-09-17 11:41:46 UTC,51.3883,-0.111469,0
2012-09-17 13:32:54 UTC,51.3883,-0.111469,0
2012-09-17 14:00:00 UTC,58.277788,-6.294809,0
2012-09-17 14:15:03 UTC,48.707553,2.044098,3
2012-09-17 16:00:50 UTC,51.513345,-0.165764,0
2012-09-17 16:59:28 UTC,51.506325,-0.127144,0
2012-09-17 18:51:08 UTC,51.506325,-0.127144,0
2012-09-17 19:39:40 UTC,54.277662,-0.411161,4
2012-09-17 19:39:43 UTC,54.277662,-0.411161,4
2012-09-17 21:11:57 UTC,57.211417,-5.991609,0
2012-09-17 21:49:03 UTC,55.00839,-5.822485,2
2012-09-17 23:00:35 UTC,51.506325,-0.127144,4
2012-09-17 23:05:21 UTC,55.857809,-4.242511,0
2012-09-18 05:01:38 UTC,51.506325,-0.127144,0
2012-09-18 07:58:02 UTC,53.382851,-1.437108,2
2012-09-18 13:55:43 UTC,51.506325,-0.127144,3
2012-09-18 14:22:06 UTC,51.506325,-0.127144,0
2012-09-18 14:27:28 UTC,51.506325,-0.127144,3
2012-09-18 16:22:40 UTC,51.506325,-0.127144,1
2012-09-18 16:28:06 UTC,51.506325,-0.127144,-4
2012-09-18 16:39:02 UTC,51.506325,-0.127144,-4
2012-09-18 17:07:04 UTC,51.506325,-0.127144,0
2012-09-18 19:46:46 UTC,53.479605,-2.248818,2
2012-09-18 20:12:49 UTC,51.384345,-0.420704,3
2012-09-18 23:07:55 UTC,51.506325,-0.127144,0
2012-09-19 03:05:24 UTC,51.495171,-3.45652,2
2012-09-19 05:09:42 UTC,51.506325,-0.127144,0
2012-09-19 11:10:44 UTC,51.506325,-0.127144,0
2012-09-19 12:47:16 UTC,51.506325,-0.127144,3
2012-09-19 17:21:19 UTC,51.506325,-0.127144,0
2012-09-19 20:22:18 UTC,52.949225,-1.143924,0
2012-09-19 21:20:51 UTC,51.506325,-0.127144,3
2012-09-20 11:27:09 UTC,51.506325,-0.127144,0
2012-09-20 12:14:37 UTC,51.613395,-0.002524,0
2012-09-20 12:48:51 UTC,54.573055,-1.237634,3
2012-09-20 13:24:56 UTC,55.00839,-5.822485,0
2012-09-20 15:38:27 UTC,51.506325,-0.127144,0
2012-09-20 15:41:11 UTC,51.419781,-0.08783,0
2012-09-20 15:59:19 UTC,51.561765,-1.781814,0
2012-09-20 19:21:28 UTC,52.685259,-1.01295,4
2012-09-20 19:21:28 UTC,55.00839,-5.822485,4
2012-09-20 19:21:29 UTC,55.00839,-5.822485,4
2012-09-20 19:22:27 UTC,52.685259,-1.01295,4
2012-09-20 19:22:27 UTC,55.00839,-5.822485,4
2012-09-20 19:22:27 UTC,55.00839,-5.822485,4
2012-09-20 22:43:15 UTC,51.506325,-0.127144,0
2012-09-20 23:39:13 UTC,51.506325,-0.127144,0
2012-09-21 13:53:10 UTC,51.350835,-0.664359,0
2012-09-21 15:17:48 UTC,51.86195,-3.15576,0
2012-09-21 16:25:29 UTC,51.271719,-0.395355,0
2012-09-21 16:29:28 UTC,52.11379,-2.079334,0
2012-09-21 17:16:17 UTC,52.84145,-2.30546,0
2012-09-21 18:27:54 UTC,51.506325,-0.127144,4
2012-09-21 21:16:55 UTC,51.930912,-2.039849,3
2012-09-21 23:34:32 UTC,51.520664,-0.09517,0
2012-09-22 00:30:22 UTC,51.506325,-0.127144,0
2012-09-22 10:01:22 UTC,50.90994,-1.407319,0
2012-09-22 18:13:53 UTC,51.506325,-0.127144,0
2012-09-22 19:36:41 UTC,51.506325,-0.127144,2
2012-09-22 21:13:20 UTC,53.586502,-0.651811,0
2012-09-23 01:38:02 UTC,51.506325,-0.127144,0
2012-09-23 07:30:43 UTC,51.506325,-0.127144,0
2012-09-23 07:40:41 UTC,51.506325,-0.127144,2
2012-09-23 13:38:42 UTC,51.445466,-0.140243,2
2012-09-23 17:26:12 UTC,52.336592,-2.058112,0
2012-09-23 18:16:31 UTC,52.336592,-2.058112,0
2012-09-23 20:36:37 UTC,52.406986,-1.507768,1
2012-09-23 20:37:47 UTC,52.406986,-1.507768,1
2012-09-24 01:52:07 UTC,51.506325,-0.127144,0
2012-09-24 08:40:25 UTC,51.506325,-0.127144,0
2012-09-24 10:39:51 UTC,51.506325,-0.127144,2
2012-09-24 12:01:01 UTC,53.409773,-2.978481,3
2012-09-24 12:51:00 UTC,51.506325,-0.127144,0
2012-09-24 13:25:17 UTC,54.41264,-6.15066,0
2012-09-24 14:56:26 UTC,51.515072,-0.09325,1
2012-09-24 15:57:50 UTC,57.74383,-4.691075,0
2012-09-24 16:12:21 UTC,52.926849,-1.2918,1
2012-09-24 16:18:18 UTC,52.84145,-2.30546,4
2012-09-24 18:57:07 UTC,57.74383,-4.691075,0
2012-09-24 19:23:39 UTC,55.00839,-5.822485,3
2012-09-24 20:07:31 UTC,51.506325,-0.127144,4
2012-09-25 08:11:06 UTC,51.506325,-0.127144,0
2012-09-25 09:10:38 UTC,51.77169,0.637995,0
2012-09-25 09:42:55 UTC,51.629405,-0.747389,2
2012-09-25 09:46:36 UTC,51.573065,-0.776189,2
2012-09-25 09:47:06 UTC,51.576757,-0.756697,2
2012-09-25 10:48:11 UTC,51.235482,-0.579022,3
2012-09-25 12:29:38 UTC,51.271719,-0.395355,2
2012-09-25 14:16:56 UTC,51.506325,-0.127144,2
2012-09-25 14:57:47 UTC,51.501099,-2.54581,0
2012-09-25 15:07:02 UTC,52.005855,-0.727749,5
2012-09-25 18:54:33 UTC,52.241156,1.054475,0
2012-09-25 19:27:09 UTC,51.506325,-0.127144,0
2012-09-25 20:18:38 UTC,51.506325,-0.127144,3
2012-09-25 20:32:20 UTC,51.506325,-0.127144,-2
2012-09-26 10:49:57 UTC,51.48451,0.00258,0
2012-09-26 10:50:42 UTC,51.506325,-0.127144,0
2012-09-26 10:55:40 UTC,53.852402,-2.220047,0
2012-09-26 13:39:20 UTC,53.34807,-6.248274,0
2012-09-26 14:34:56 UTC,51.506325,-0.127144,0
2012-09-26 14:46:12 UTC,52.370595,-2.719014,0
2012-09-26 15:06:12 UTC,51.77169,0.637995,0
2012-09-26 16:48:40 UTC,51.710538,-0.609333,-3
2012-09-26 18:27:45 UTC,54.595295,-5.934524,0
2012-09-26 18:45:28 UTC,51.89805,-2.078459,4
2012-09-26 20:12:55 UTC,51.459042,-0.01227,0
2012-09-26 20:35:27 UTC,51.506325,-0.127144,0
2012-09-26 20:36:05 UTC,51.506325,-0.127144,0
2012-09-27 08:39:38 UTC,51.506325,-0.127144,0
2012-09-27 08:42:45 UTC,51.521485,-0.138858,0
2012-09-27 11:37:23 UTC,51.506325,-0.127144,6
2012-09-27 13:31:20 UTC,51.506325,-0.127144,0
2012-09-27 14:40:37 UTC,51.506325,-0.127144,0
2012-09-27 18:18:57 UTC,51.506325,-0.127144,0
2012-09-27 18:47:11 UTC,51.506325,-0.127144,0
2012-09-27 20:41:31 UTC,51.506325,-0.127144,0
2012-09-28 00:37:34 UTC,53.479605,-2.248818,0
2012-09-28 03:01:44 UTC,51.506325,-0.127144,0
2012-09-28 08:37:38 UTC,55.00839,-5.822485,2
2012-09-28 08:52:31 UTC,53.809102,-3.050718,-5
2012-09-28 09:00:44 UTC,53.409773,-2.978481,0
2012-09-28 09:03:26 UTC,51.506325,-0.127144,1
2012-09-28 09:19:24 UTC,51.506325,-0.127144,0
2012-09-28 10:25:13 UTC,55.00839,-5.822485,-3
2012-09-28 11:28:49 UTC,54.6501,-1.680494,0
2012-09-28 14:59:21 UTC,52.005855,-0.727749,3
2012-09-28 15:06:30 UTC,51.506325,-0.127144,0
2012-09-28 15:43:40 UTC,51.506325,-0.127144,0
2012-09-28 17:54:30 UTC,52.685259,-1.01295,0
2012-09-28 21:07:17 UTC,51.506325,-0.127144,-1
2012-09-28 22:15:34 UTC,53.479605,-2.248818,-1
